61373 61373 3
44843,-546,224000
44818,-579,4000
44833,-570,56000
44806,-575,0
44867,-523,0
44810,-643,169000
44854,-584,8000
44802,-639,10000
44800,-606,25000
44844,-675,8000
44831,-567,4000
44841,-572,1000
44854,-608,23000
44794,-639,25000
44830,-563,0
44771,-543,4000
44791,-628,64000
44794,-660,158000
44868,-585,21000
44830,-566,3000
44833,-565,2000
44848,-588,0
44876,-580,36000
44852,-577,0
44828,-572,1000
44828,-571,163000
44840,-569,3000
44852,-624,150000
44856,-577,1000
44776,-534,8000
44886,-647,20000
44827,-557,25000
44836,-572,16000
44848,-528,5000
44830,-649,36000
44787,-604,2000
44851,-571,6000
44852,-526,0
44841,-603,56000
44858,-601,0
44832,-583,16000
44850,-574,113000
44853,-580,4000
44835,-563,21000
44841,-547,0
44877,-498,4000
44845,-578,1000
44924,-505,0
44865,-550,6000
44844,-593,23000
44822,-589,18000
44862,-619,0
44820,-564,6000
44831,-567,19000
44816,-690,9000
44839,-549,63000
44846,-518,0
44845,-649,0
44865,-552,0
44803,-555,11000
44900,-750,0
44830,-557,0
44853,-573,4000
44909,-504,5000
44855,-593,20000
44836,-572,1000
44779,-600,4000
44837,-607,2000
44852,-616,38000
44906,-672,3000
44857,-562,65000
44843,-585,62000
44851,-576,0
44806,-655,1000
44809,-585,0
44802,-606,12000
44774,-712,13000
44952,-601,2000
44814,-500,33000
44845,-579,0
44803,-561,4000
44793,-646,50000
44843,-578,6000
44848,-512,222000
44849,-584,44000
44920,-718,42000
44831,-623,5000
44794,-634,19000
44794,-607,45000
44816,-573,0
44841,-634,7000
44897,-760,12000
44803,-560,5000
44772,-529,12000
44834,-565,349000
44847,-587,0
44774,-581,66000
44835,-566,0
44846,-577,23000
44832,-575,0
44907,-619,125000
44829,-577,7000
44798,-720,7000
44845,-582,2000
44857,-574,34000
44843,-553,1000
44833,-567,6000
44832,-563,46000
44839,-596,676000
44811,-633,10000
44827,-575,2000
44839,-616,1000
44810,-612,22000
44873,-708,36000
44849,-585,34000
44839,-647,8000
44855,-625,0
44842,-582,463000
44836,-569,45000
44846,-585,74000
44825,-577,73000
44857,-659,0
44824,-565,48000
44839,-571,18000
44873,-709,23000
44771,-550,15000
44828,-562,6000
44829,-573,104000
44816,-552,11000
44840,-575,65000
44825,-559,511000
44817,-566,11000
44796,-650,113000
44840,-575,50000
44852,-572,1000
44839,-557,118000
44836,-574,5000
44836,-570,71000
44832,-567,64000
44831,-584,3000
44827,-615,313000
44820,-583,28000
44826,-584,16000
44833,-573,0
44851,-543,60000
44833,-575,0
44842,-674,46000
44797,-567,24000
44808,-622,45000
44857,-587,15000
44846,-577,286000
44821,-605,61000
44856,-580,1000
44792,-636,32000
44850,-585,108000
44953,-526,9000
44815,-544,32000
44832,-566,70000
44871,-686,2000
44854,-641,3000
44835,-618,1000
44839,-596,20000
44920,-643,0
44857,-563,11000
44774,-618,23000
44848,-636,27000
44864,-514,20000
44841,-588,1000
44844,-580,0
44802,-674,29000
44884,-651,108000
44858,-570,22000
44865,-599,12000
44855,-524,9000
44819,-613,316000
44786,-686,7000
44911,-690,4000
44897,-512,32000
44843,-579,73000
44865,-589,0
44908,-641,43000
44859,-664,3000
44823,-562,13000
44865,-636,10000
44798,-542,38000
44894,-715,100000
44771,-581,42000
44817,-595,79000
44826,-589,0
44853,-571,12000
44855,-564,1000
44820,-685,1000
44824,-574,173000
44870,-711,3000
44836,-572,81000
44858,-562,75000
44826,-567,436000
44800,-555,326000
44891,-728,5000
44860,-557,7000
44841,-574,23000
44860,-573,93000
44807,-548,219000
44851,-611,108000
44850,-493,65000
44875,-518,73000
44859,-640,13000
44837,-572,16000
44856,-589,4000
44872,-713,33000
44755,-580,2000
44850,-604,98000
44864,-481,145000
44836,-567,58000
44838,-567,28000
44849,-589,34000
44833,-585,1000
44838,-570,0
44826,-590,51000
44858,-566,1000
44868,-610,21000
44850,-576,4000
44845,-580,0
44840,-569,1000
44848,-588,72000
44858,-643,10000
44856,-565,26000
44839,-557,12000
44843,-576,28000
44838,-577,10000
44846,-548,5000
44826,-617,26000
44826,-572,5000
44822,-563,15000
44838,-568,2000
44844,-584,7000
44877,-680,34000
44845,-578,10000
44808,-563,50000
44838,-589,63000
44854,-571,1000
44837,-568,18000
44854,-570,134000
44841,-551,7000
44839,-578,154000
44843,-668,87000
44854,-538,8000
44841,-579,146000
44825,-567,16000
44798,-557,7000
44810,-574,27000
44840,-569,321000
44857,-560,254000
44848,-584,302000
44839,-601,2000
44840,-579,92000
44833,-568,5000
44827,-558,19000
44831,-575,1000
44847,-583,0
44841,-569,41000
44837,-566,208000
44831,-574,2000
44793,-648,78000
44836,-567,66000
44852,-571,21000
44851,-582,80000
44855,-562,6000
44864,-479,176000
44830,-572,0
44833,-575,296000
44842,-581,29000
44864,-587,63000
44834,-565,78000
44854,-566,89000
44844,-580,23000
44839,-569,183000
44776,-578,2000
44842,-576,359000
44793,-682,13000
44831,-594,20000
44853,-597,73000
44827,-580,176000
44804,-622,4000
44800,-632,50000
44922,-731,13000
44867,-558,130000
44840,-593,141000
44862,-563,45000
44810,-542,12000
44837,-649,5000
44815,-544,0
44847,-585,232000
44826,-562,40000
44832,-567,28000
44859,-560,0
44828,-575,27000
44866,-599,66000
44832,-564,61000
44856,-534,0
44821,-570,9000
44850,-581,0
44837,-567,24000
44867,-588,42000
44803,-589,5000
44828,-573,5000
44797,-592,45000
44819,-577,22000
44915,-657,10000
44802,-630,577000
44833,-579,3000
44840,-597,132000
44856,-561,272000
44841,-623,182000
44865,-521,19000
44843,-549,1000
44854,-575,167000
44829,-566,21000
44847,-571,1000
44828,-564,1000
44847,-571,1000
44861,-556,6000
44819,-539,21000
44820,-575,38000
44786,-678,20000
44822,-486,0
44840,-578,4000
44840,-580,4000
44894,-715,80000
44825,-576,61000
44831,-579,10000
44892,-772,0
44838,-566,217000
44844,-582,19000
44902,-740,2000
44882,-645,1000
44835,-566,275000
44767,-628,0
44879,-693,98000
44881,-694,27000
44880,-694,78000
44836,-574,0
44879,-694,38000
44845,-578,43000
44852,-605,48000
44825,-558,2000
45012,-528,0
44847,-579,154000
44846,-573,34000
44833,-600,54000
44912,-688,1000
44853,-566,197000
44833,-565,76000
44895,-719,76000
44827,-558,148000
44831,-597,56000
44821,-572,24000
44844,-517,82000
44840,-539,28000
44837,-576,0
44877,-585,142000
44798,-637,24000
44839,-557,42000
44921,-725,10000
44843,-801,21000
44885,-689,162000
44820,-574,26000
44864,-597,39000
44839,-510,0
44839,-574,41000
44847,-576,457000
44820,-589,0
44758,-579,28000
44832,-579,649000
44844,-550,14000
44848,-599,4000
44903,-520,97000
44820,-570,3000
44898,-497,2000
44837,-596,39000
44895,-719,87000
44806,-621,93000
44831,-585,71000
44813,-564,104000
44843,-579,10000
44850,-584,77000
44804,-613,208000
44836,-567,123000
44813,-591,80000
44835,-565,121000
44856,-561,25000
44833,-538,63000
44831,-528,11000
44790,-644,345000
44833,-540,100000
44835,-588,98000
44833,-538,65000
44845,-576,27000
44838,-570,15000
44796,-645,0
44782,-612,54000
44839,-556,566000
44840,-570,6000
44820,-597,5000
44839,-568,294000
44826,-577,1000
44813,-615,3000
44837,-601,137000
44833,-562,1000
44853,-578,426000
44885,-599,15000
44811,-570,33000
44811,-634,5000
44807,-635,267000
44808,-499,22000
44820,-603,2000
44825,-617,241000
44834,-566,10000
44857,-589,20000
44850,-572,105000
44816,-637,1000
44830,-575,0
44810,-649,15000
44863,-603,0
44847,-606,34000
44820,-563,9000
44833,-583,3000
44835,-585,7000
44837,-569,492000
44833,-584,6000
44835,-583,7000
44845,-582,11000
44878,-622,2000
44824,-562,64000
44819,-544,13000
44833,-575,67000
44852,-572,16000
44925,-752,15000
44883,-523,159000
44869,-685,6000
44860,-565,0
44851,-582,5000
44829,-578,22000
44846,-580,196000
44828,-575,59000
44846,-623,3000
44926,-468,1000
44812,-623,226000
44820,-668,28000
44807,-667,4000
44912,-676,12000
44831,-578,21000
44847,-585,97000
44868,-553,83000
44839,-574,1000
44828,-587,6000
44861,-561,2000
44843,-575,87000
44955,-600,7000
44851,-574,18000
44845,-555,1000
44869,-563,397000
44838,-571,1000
44855,-587,40000
44832,-564,8000
44832,-564,3000
44849,-603,7000
44840,-764,2000
44844,-558,1000
44812,-662,9000
44832,-585,20000
44829,-622,6000
44825,-570,1000
44857,-562,3000
44838,-568,3000
44834,-569,53000
44799,-582,26000
44834,-569,35000
44851,-574,68000
44854,-571,1000
44829,-579,16000
44830,-563,61000
44922,-731,2000
44830,-577,3000
44845,-589,0
44805,-599,0
44834,-573,305000
44833,-566,298000
44831,-575,12000
44859,-530,104000
44838,-594,79000
44840,-609,5000
44809,-574,58000
44857,-495,64000
44849,-579,3000
44852,-575,2000
44821,-594,6000
44820,-576,1000
44836,-566,4000
44840,-623,40000
44861,-588,0
44832,-573,56000
44874,-703,13000
44845,-549,0
44815,-579,27000
44831,-592,149000
44821,-602,14000
44834,-578,82000
44903,-504,24000
44840,-585,6000
44815,-624,294000
44833,-615,6000
44848,-610,10000
44782,-613,19000
44781,-613,4000
44870,-677,66000
44833,-591,8000
44802,-630,2000
44806,-567,13000
44839,-575,30000
44861,-642,2000
44841,-553,23000
44838,-573,2000
44816,-573,44000
44854,-489,8000
44863,-601,0
44840,-574,11000
44848,-587,67000
44862,-604,0
44834,-609,91000
44827,-581,21000
44868,-632,5000
44849,-633,162000
44855,-603,13000
44865,-609,78000
44862,-479,0
44823,-573,0
44861,-555,10000
44866,-598,0
44813,-662,0
44854,-569,108000
44854,-571,10000
44838,-568,404000
44811,-662,0
44916,-720,24000
44823,-594,72000
44832,-593,52000
44845,-640,198000
44852,-570,0
44853,-574,12000
44843,-580,16000
44815,-594,3000
44798,-564,4000
44915,-675,0
44837,-645,39000
44869,-596,14000
44922,-745,5000
44887,-652,12000
44829,-558,71000
44846,-660,21000
44827,-558,87000
44848,-583,23000
44816,-594,3000
44840,-607,39000
44860,-573,213000
44810,-587,0
44826,-586,28000
44810,-585,0
44834,-569,0
44784,-563,6000
44827,-529,60000
44837,-573,4000
44854,-535,69000
44827,-559,111000
44866,-597,22000
44829,-558,122000
44829,-558,82000
44827,-558,170000
44863,-594,0
44862,-613,6000
44830,-592,2000
44841,-569,0
44891,-753,10000
44865,-593,85000
44854,-567,25000
44783,-612,37000
44837,-594,20000
44840,-646,0
44843,-580,0
44834,-564,2000
44850,-585,5000
44834,-583,10000
44841,-579,13000
44802,-637,336000
44852,-574,125000
44900,-698,0
44841,-575,9000
44794,-630,0
44839,-571,1000
44824,-567,37000
44867,-554,0
44829,-576,9000
44954,-604,17000
44840,-580,9000
44842,-560,1000
44822,-552,58000
44902,-503,41000
44835,-565,239000
44842,-587,0
44863,-706,6000
44830,-574,50000
44834,-569,3000
44837,-592,7000
44849,-567,5000
44846,-587,20000
44835,-565,208000
44831,-578,5000
44834,-564,255000
44814,-608,13000
44878,-587,0
44819,-585,2000
44838,-568,166000
44831,-631,0
44839,-589,17000
44816,-593,42000
44797,-556,1000
44826,-572,14000
44848,-617,64000
44831,-579,84000
44826,-597,7000
44834,-565,239000
44879,-700,30000
44854,-591,90000
44838,-578,54000
44768,-562,12000
44853,-572,1000
44834,-573,167000
44868,-580,3000
44834,-565,199000
44894,-715,53000
44828,-569,10000
44830,-627,10000
44822,-625,3000
44830,-579,1000
44842,-637,149000
44776,-581,7000
44827,-560,132000
44855,-592,0
44844,-572,20000
44845,-617,146000
44854,-577,70000
44891,-640,21000
44863,-635,11000
44842,-597,3000
44877,-552,66000
44816,-578,1000
44827,-620,125000
44808,-548,2000
44849,-600,1000
44846,-599,0
44840,-580,5000
44842,-652,1000
44804,-626,26000
44868,-476,1000
44812,-577,12000
44774,-600,143000
44851,-576,168000
44822,-584,1000
44864,-561,0
44808,-539,1000
44853,-611,0
44845,-592,35000
44851,-589,274000
44832,-574,15000
44863,-480,43000
44867,-550,6000
44845,-493,42000
44824,-596,47000
44832,-623,0
44862,-586,28000
44834,-569,10000
44840,-577,80000
44927,-675,47000
44837,-569,46000
44810,-641,11000
44836,-577,0
44825,-651,0
44843,-582,6000
44835,-529,12000
44897,-669,6000
44781,-562,14000
44809,-589,1000
44947,-597,52000
44835,-570,1000
44839,-578,0
44946,-609,0
44837,-570,97000
44828,-635,0
44859,-559,21000
44862,-564,8000
44905,-723,24000
44856,-564,6000
44825,-568,273000
44772,-637,33000
44826,-563,0
44835,-572,9000
44841,-584,21000
44855,-593,166000
44830,-584,41000
44828,-625,68000
44862,-648,0
44837,-569,110000
44837,-524,1000
44838,-568,163000
44824,-553,12000
44841,-582,50000
44814,-571,0
44782,-562,0
44835,-615,4000
44830,-586,195000
44822,-576,9000
44845,-616,14000
44856,-589,55000
44810,-547,33000
44851,-576,61000
44825,-572,59000
44816,-584,2000
44795,-591,9000
44831,-615,10000
44840,-577,4000
44863,-587,0
44833,-571,8000
44853,-571,12000
44834,-578,0
44804,-572,0
44831,-577,10000
44843,-577,122000
44852,-589,96000
44885,-593,0
44784,-604,3000
44881,-667,0
44845,-588,38000
44898,-501,0
44812,-587,0
44772,-637,11000
44850,-569,153000
44827,-561,117000
44847,-573,34000
44809,-601,2000
44819,-587,0
44826,-559,443000
44821,-480,8000
44825,-567,71000
44784,-611,1000
44807,-622,6000
44839,-569,1000
44841,-581,0
44832,-579,0
44834,-567,55000
44808,-556,215000
44860,-607,31000
44842,-587,50000
44784,-611,1000
44845,-591,1000
44860,-631,0
44841,-556,78000
44823,-603,6000
44862,-560,72000
44776,-586,2000
44832,-572,9000
44829,-574,1000
44831,-571,9000
44826,-559,304000
44813,-700,5000
44841,-579,7000
44868,-549,8000
44819,-591,162000
44866,-550,103000
44826,-567,10000
44821,-595,5000
44838,-580,27000
44856,-562,1000
44911,-647,0
44812,-631,20000
44838,-567,12000
44906,-630,40000
44858,-539,0
44832,-581,85000
44826,-574,1000
44783,-574,14000
44814,-545,2000
44770,-563,9000
44872,-537,0
44813,-556,34000
44864,-677,0
44814,-565,4000
44769,-557,35000
44856,-565,357000
44826,-558,486000
44845,-602,5000
44798,-555,3000
44850,-542,32000
44834,-615,8000
44863,-558,1000
44842,-597,14000
44858,-572,17000
44842,-550,84000
44874,-701,11000
44767,-557,83000
44829,-575,2000
44817,-585,3000
44832,-576,50000
44881,-666,3000
44840,-647,3000
44830,-616,21000
44826,-594,0
44809,-547,0
44815,-579,78000
44809,-566,1000
44759,-633,151000
44852,-584,56000
44814,-542,0
44829,-635,13000
44841,-556,37000
44859,-561,29000
44807,-547,11000
44829,-577,14000
44800,-568,1000
44832,-575,29000
44824,-569,9000
44837,-570,0
44863,-557,49000
44861,-559,61000
44863,-583,14000
44859,-722,4000
44895,-719,79000
44828,-566,7000
44826,-572,208000
44835,-570,12000
44841,-594,12000
44874,-611,0
44872,-519,0
44817,-585,31000
44838,-569,39000
44902,-705,7000
44801,-643,4000
44836,-572,80000
44816,-636,5000
44891,-709,191000
44827,-573,195000
44825,-573,191000
44848,-580,247000
44862,-565,17000
44829,-560,11000
44860,-569,6000
44871,-613,75000
44809,-558,0
44864,-570,68000
44891,-707,67000
44831,-601,10000
44827,-571,65000
44901,-667,181000
44851,-572,3000
44839,-651,22000
44783,-572,109000
44840,-586,1000
44891,-741,38000
44820,-624,49000
44768,-637,6000
44863,-506,2000
44849,-587,12000
44811,-543,40000
44808,-560,13000
44818,-565,11000
44837,-571,13000
44793,-651,37000
44829,-561,3000
44832,-571,1000
44825,-552,56000
44851,-518,0
44874,-499,62000
44901,-517,12000
44839,-592,7000
44861,-568,75000
44828,-571,31000
44822,-580,3000
44864,-571,55000
44831,-564,47000
44859,-641,2000
44826,-629,39000
44879,-570,6000
44829,-519,3000
44762,-735,36000
44834,-567,8000
44837,-569,24000
44840,-594,1000
44888,-691,4000
44880,-574,2000
44817,-595,7000
44837,-570,7000
44825,-572,0
44813,-623,188000
44822,-616,8000
44891,-514,28000
44833,-581,10000
44856,-534,13000
44853,-590,26000
44898,-766,8000
44833,-582,9000
44831,-634,9000
44971,-533,0
44833,-578,321000
44819,-570,1000
44876,-552,1000
44860,-574,224000
44853,-574,228000
44823,-583,3000
44821,-579,8000
44798,-640,0
44802,-546,17000
44838,-595,7000
44832,-611,2000
44899,-746,2000
44854,-570,0
44822,-560,10000
44764,-571,4000
44858,-556,42000
44808,-556,221000
44850,-637,17000
44818,-596,271000
44865,-550,20000
44809,-558,0
44846,-621,12000
44815,-583,1000
44811,-646,4000
44869,-554,44000
44830,-559,140000
44847,-646,8000
44886,-607,0
44790,-682,21000
44841,-557,1000
44831,-567,29000
44849,-577,83000
44796,-583,3000
44863,-610,2000
44846,-543,71000
44917,-717,8000
44903,-678,0
44848,-581,79000
44816,-592,3000
44907,-630,1000
44827,-589,0
44850,-588,1000
44850,-541,10000
44814,-648,66000
44893,-730,4000
44826,-580,0
44839,-567,2000
44972,-533,3000
44839,-570,7000
44971,-534,0
44878,-573,25000
44846,-551,3000
44857,-570,64000
44824,-554,1000
44893,-503,18000
44835,-588,2000
44831,-569,8000
44839,-578,0
44836,-578,549000
44811,-562,36000
44828,-569,5000
44847,-608,5000
44839,-647,1000
44850,-481,11000
44866,-578,379000
44830,-569,49000
44813,-578,1000
44832,-591,30000
44849,-528,0
44805,-588,0
44831,-573,340000
44970,-534,1000
44822,-583,1000
44832,-566,3000
44859,-567,69000
44864,-512,1000
44853,-576,16000
44902,-729,5000
44971,-532,1000
44852,-574,44000
44821,-560,107000
44827,-513,13000
44828,-569,5000
44854,-567,1000
44760,-556,0
44833,-563,122000
44843,-583,22000
44830,-613,139000
44835,-588,1000
44866,-588,6000
44798,-710,2000
44816,-590,2000
44892,-502,1000
44831,-596,1000
44884,-613,1000
44833,-589,0
44848,-581,0
44790,-640,5000
44837,-580,2000
44850,-784,49000
44878,-589,4000
44886,-626,67000
44841,-646,1000
44825,-490,275000
44931,-638,1000
44853,-578,593000
44880,-619,430000
44832,-597,1000
44837,-593,67000
44836,-568,8000
44864,-559,57000
44862,-628,0
44829,-575,82000
44848,-589,101000
44879,-681,13000
44862,-558,18000
44851,-780,132000
44791,-641,1000
44798,-664,1000
44835,-624,31000
44813,-552,0
44826,-572,208000
44831,-611,6000
44842,-579,278000
44812,-556,17000
44812,-584,20000
44849,-584,81000
44865,-574,36000
44849,-583,119000
44838,-581,17000
44900,-732,5000
44839,-572,143000
44877,-608,0
44831,-578,3000
44813,-640,33000
44815,-626,214000
44827,-613,0
44801,-546,208000
44832,-565,0
44840,-572,1000
44765,-558,9000
44850,-585,11000
44800,-555,11000
44798,-541,14000
44841,-572,25000
44866,-586,9000
44845,-577,0
44866,-550,1000
44866,-551,88000
44856,-587,2000
44866,-632,2000
44865,-551,53000
44843,-582,2000
44800,-637,44000
44846,-580,41000
44835,-566,15000
44815,-549,15000
44781,-572,4000
44851,-582,1000
44790,-634,41000
44931,-760,71000
44833,-568,13000
44844,-553,1000
44839,-572,1000
44851,-545,0
44842,-573,8000
44842,-538,1000
44794,-686,14000
44850,-584,79000
44809,-542,99000
44848,-623,1000
44816,-586,10000
44758,-612,59000
44827,-553,4000
44826,-625,0
44766,-555,274000
44841,-554,11000
44941,-506,7000
44832,-566,39000
44853,-478,21000
44842,-579,6000
44833,-573,10000
44811,-560,32000
44856,-577,2000
44824,-573,63000
44844,-580,33000
44801,-632,26000
44835,-581,377000
44874,-548,74000
44840,-576,104000
44850,-577,269000
44882,-650,67000
44805,-565,36000
44843,-641,28000
44853,-588,44000
44833,-568,0
44833,-571,0
44760,-580,1000
44850,-519,131000
44837,-567,254000
44792,-628,97000
44858,-558,23000
44844,-538,0
44815,-591,0
44829,-571,38000
44834,-575,25000
44832,-563,104000
44796,-584,0
44791,-635,5000
44820,-592,3000
44902,-703,15000
44869,-553,0
44854,-585,144000
44828,-576,7000
44828,-579,19000
44893,-676,0
44836,-578,578000
44861,-563,1000
44838,-573,64000
44895,-676,35000
44828,-576,11000
44838,-569,19000
44834,-567,36000
44754,-745,115000
44859,-554,1000
44819,-584,2000
44841,-579,9000
44840,-656,105000
44841,-579,116000
44831,-569,4000
44858,-576,26000
44800,-556,38000
44839,-571,2000
44824,-577,136000
44805,-616,143000
44835,-569,1000
44804,-579,160000
44838,-570,4000
44835,-568,207000
44827,-569,0
44837,-570,337000
44814,-562,0
44841,-579,82000
44841,-579,127000
44868,-558,104000
44838,-580,42000
44838,-580,13000
44853,-572,9000
44843,-585,71000
44853,-572,7000
44862,-561,0
44840,-551,76000
44826,-572,219000
44838,-580,49000
44810,-565,63000
44826,-569,5000
44855,-570,0
44831,-617,29000
44840,-579,208000
44840,-571,20000
44813,-566,4000
44837,-588,0
44835,-569,43000
44841,-521,28000
44789,-585,48000
44840,-570,7000
44925,-482,74000
44812,-563,171000
44806,-639,67000
44906,-671,0
44816,-572,8000
44837,-570,0
44826,-564,2000
44831,-570,1000
44855,-568,31000
44840,-560,1000
44836,-567,5000
